Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00015251105712246833,0.00015413430140374658,0.00015658297681550652,0.00017208901726797597,0.0002020697497616391,0.0002450194301653488,0.00024777414050899146,0.00018637180889548494,0.00012186965108036041,9.590912633497688e-05,8.235513260580322e-05,7.840928552540773e-05,7.804237225120775e-05,7.905926824300652e-05,7.145497925145736e-05,7.004277989021213e-05,9.591009642888695e-05,0.00012548661652739878,0.00010754623429563692,0.00011404998144293519,0.00011611408391176445,0.00011373729443852605,0.00012078389821877986,0.0001367810635616113
Spring,8.383421593954376e-05,7.858576686880717e-05,7.785946177611838e-05,8.403150566819847e-05,0.00010194487074152539,0.00012460548117571203,0.00010615734215072149,7.420435967363477e-05,6.529758059255055e-05,6.64206342966335e-05,6.624810907711224e-05,6.931051564921846e-05,7.514171829411094e-05,8.629878815195294e-05,9.06023898559687e-05,9.179426255571451e-05,8.418192617466631e-05,9.728692222381861e-05,0.0001223450160333666,0.00011614443743576775,0.00010028205919603662,9.055435858695062e-05,9.583552573179788e-05,8.974281090338629e-05
Summer,0.00014393964217450792,0.00015057629821291723,0.00015122639885675006,0.0001551721417833185,0.000157195678488438,0.0001404502479501366,9.381640480463661e-05,7.367774587305161e-05,7.024673804612642e-05,7.333388330410321e-05,9.080641945624362e-05,0.00010542168903685818,0.00011889673244355261,0.00012422244471692475,0.00013401638199538241,0.00013940693648192883,0.00013961615655804925,0.00014336161425746512,0.00015568116994185807,0.0001628678356570497,0.00016154165616689376,0.0001709531250983482,0.00016652275699669293,0.00014848784182483482
Fall,0.00010984815062916655,0.00011598133813054192,0.00012308982539892735,0.00012642337834828016,0.00012231237415904816,0.00011938226862948845,9.274531385551717e-05,5.997357477119167e-05,5.228969101858745e-05,4.480170846509116e-05,4.394040528054411e-05,5.343226626276817e-05,5.8927080691662885e-05,6.358987974947553e-05,7.202009644015234e-05,8.385564459110756e-05,0.00010375239077239207,0.00011631569435208096,9.947442267847309e-05,0.00010339400452304992,0.0001200125408173937,0.00012821842531982774,0.00011773821747283977,0.00010739708779325043
Summer Peak,9.819694433817509e-05,0.00012268892508418834,0.00012721138410604367,0.00012828284293082658,0.00013940273245472654,0.00011169875097455255,7.739258751195793e-05,5.814053932457259e-05,8.037034026358298e-05,0.000102010007339897,0.00015578773738324708,0.00015575305157650247,0.0001633178834830961,0.00017058004608974003,0.00016842572488727183,0.00016342051545921725,0.00015489113303630015,0.00015287603020884812,0.00018796381219329103,0.00020301460143223716,0.0001986384880059619,0.00018998841798149505,0.00018572919097246886,0.00014602724639491428
Winter Peak,0.00021793520010888147,0.0002180587385986569,0.00023430690089234926,0.000267082137377804,0.00032895591483378205,0.00036585733687773543,0.00039178901617766985,0.0002764477803468931,0.00018092069283197972,0.0001212192922038985,0.00010672822735324257,0.0001001735601745817,9.636857468949897e-05,8.649547361625547e-05,7.30848954030968e-05,6.841228960136059e-05,0.00015235621825571618,0.0001977048221120824,0.00019798658489837782,0.00017895262966024985,0.00020185001359208506,0.000170375732433573,0.00015748829220980942,0.0001771684487790703
