Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.207632439706271,0.08249063277322391,0.2755133928898918,0.2755133928898918,0.1909026612016736,0.07664588199033194,0.06648664499927572,0.4752765951010716,0.05505327154192538,0.1354097834526229,0.1778797558705311,0.1778797558705311,0.1974907116684465,0.4381481223020866,0.4381481223020866,0.2180143806660642,0.2180143806660642,0.2359569763109955,0.006930939967703014,0.04572270632504497,0.004091831229444372,0.1032863699057414,0.004033562632402557,0.06882893579231115,0.8999997935202526,0.8999997935202526,0.1909030064723196,0.1788275716642479,0.190902659477115,0.1243625935506737,0.1909029125411501,0.09217879168014567,0.137233409844663,0.0552466987642069,0.113667595849416,0.1455098693861991,0.1397209963144356,0.1136775515519551,0.0792023041200358,0.1603932098098768,0.1164185208774496,1.0
