Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1785.2694,13333.4267,2065.8446,437.8825,5149.6790,3076.8251,277.6449,4704.5275,1458.6533,600.7860,7675.2580,1354.4573,3080.8805,1131.8094,1697.7141,3342.0896,1105.9027,4560.7986,773.0254,546.4415,1545.0854,3447.0746,1975.9738,2365.8846,5371.3464,2455.4841,3653.5473,39382.0989,99803.5096,22938.9283,67280.8608,3830.4896,3051.4022,6511.4696,17997.4435,4346.5543,65680.8480,52694.7620,57914.9002,136692.4679,28054.9222,0.0000
