Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,66.0,280.0,494.0,708.0,923.0,1137.0,1351.0,1565.0,1780.0,1994.0,2208.0,2422.0,2637.0,2851.0,3065.0,3280.0,3494.0,3721.0,3949.0,4176.0,4403.0,4631.0,4858.0,5086.0,5313.0,5541.0,5768.0,5995.0,6223.0,6450.0,6678.0,6905.0
