Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,66.0,85.0,104.0,123.0,142.0,162.0,181.0,200.0,219.0,239.0,258.0,277.0,296.0,315.0,335.0,354.0,373.0,386.0,398.0,410.0,423.0,435.0,448.0,460.0,473.0,485.0,497.0,510.0,522.0,535.0,547.0,560.0
