,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.503114,0.503205,0.503302,0.503406,0.503514,0.503626,0.50374,0.503854,0.503967,0.504077,0.504182,0.504282,0.504375,0.50446,0.504537,0.504604,0.504663,0.504711,0.50475,0.50478,0.5048,0.504812,0.504815,0.504811,0.5048,0.504783,0.504761
electricity sector,0.494194,0.494287,0.494387,0.494492,0.494602,0.494716,0.494832,0.494948,0.495063,0.495175,0.495282,0.495384,0.495478,0.495565,0.495643,0.495712,0.495771,0.495821,0.495861,0.495891,0.495911,0.495923,0.495927,0.495923,0.495911,0.495894,0.495872
residential buildings sector,0.501438,0.501529,0.501627,0.501731,0.50184,0.501952,0.502066,0.502181,0.502294,0.502405,0.50251,0.50261,0.502703,0.502789,0.502866,0.502934,0.502992,0.503041,0.50308,0.50311,0.50313,0.503142,0.503146,0.503142,0.50313,0.503113,0.503091
commercial buildings sector,0.501438,0.501529,0.501627,0.501731,0.50184,0.501952,0.502066,0.502181,0.502294,0.502405,0.50251,0.50261,0.502703,0.502789,0.502866,0.502934,0.502992,0.503041,0.50308,0.50311,0.50313,0.503142,0.503146,0.503142,0.50313,0.503113,0.503091
industry sector,0.502165,0.502256,0.502354,0.502458,0.502567,0.502678,0.502792,0.502907,0.50302,0.50313,0.503236,0.503336,0.503429,0.503514,0.503591,0.503659,0.503717,0.503766,0.503805,0.503835,0.503855,0.503867,0.50387,0.503866,0.503855,0.503838,0.503816
district heat and hydrogen sector,0.494194,0.494287,0.494387,0.494492,0.494602,0.494716,0.494832,0.494948,0.495063,0.495175,0.495282,0.495384,0.495478,0.495565,0.495643,0.495712,0.495771,0.495821,0.495861,0.495891,0.495911,0.495923,0.495927,0.495923,0.495911,0.495894,0.495872
LULUCF sector,0.504906,0.504997,0.505094,0.505197,0.505305,0.505416,0.50553,0.505644,0.505756,0.505866,0.505971,0.50607,0.506163,0.506247,0.506324,0.506391,0.50645,0.506498,0.506537,0.506566,0.506587,0.506598,0.506602,0.506598,0.506587,0.506569,0.506548
geoengineering sector,0.502165,0.502256,0.502354,0.502458,0.502567,0.502678,0.502792,0.502907,0.50302,0.50313,0.503236,0.503336,0.503429,0.503514,0.503591,0.503659,0.503717,0.503766,0.503805,0.503835,0.503855,0.503867,0.50387,0.503866,0.503855,0.503838,0.503816
