Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0532171,0.0532172,0.0529649
cooling and ventilation,0.0631955,0.0631954,0.0628959
envelope,0.0,0.0,0.0
lighting,0.112347,0.112348,0.111815
appliances,0.0722232,0.0722233,0.071881
other component,0.0674083,0.0674084,0.0670889
,,,
