Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,43799758021.42587,44346933347.368904,44897194834.706505,45449908862.544174,46004444728.68891,46560181441.23969,47116763422.35052,47674598768.15001,48232463141.08233,48789737597.72725,49345865200.06406,49900361675.33567,50452851672.42526,51003078016.07977,51550921628.86391,52096382423.45036,52639511777.238304,53180459280.6829,53719436381.00035,54256656408.66089,54792405729.46814,55326996431.88751,55860804593.81046,56394287298.11329,56927920558.50314,57462331446.72881,57998200665.15195,58536247275.46184,59076914784.093895,59620834095.663826,60168653461.11335,60720946491.14439,
