Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,1919969.0,1933748.0,1947463.0,1961087.0,1974592.0,1987953.0,2001155.0,2014216.0,2027086.0,2039741.0,2052160.0,2064324.0,2076222.0,2087845.0,2099192.0,2110266.0,2121071.0,2131617.0,2141916.0,2151978.0,2161817.0,2171448.0,2180888.0,2190156.0,2199273.0,2208263.0,2217154.0,2225974.0,2234739.0,2243473.0,2252200.0,2260940.0
