Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1439.589181246,1439.589181246,1455.539532622,1471.489883998,1487.440235374,1503.390586749,1519.340938125,1535.291289501,1551.241640876,1567.191992252,1583.142343628,1599.092695004,1615.043046379,1630.993397755,1646.943749131,1662.894100507,1678.844451882,1694.794803258,1710.745154634,1726.695506009,1742.645857385,1758.596208761,1774.546560137,1790.496911512,1806.447262888,1822.397614264,1838.347965639,1854.298317015,1870.248668391,1886.199019767,1902.149371142,1918.099722518,1934.050073894
