Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,292.374604238,584.749208476,877.123812714,1169.498416952,1461.87302119,1754.247625428,2046.622229665,2338.996833903,2631.371438141,2923.746042379,3216.120646617,3241.140485982,3268.059020067,3297.46406395,3335.82158349,3377.72680111,3423.517840528,3472.117907752,3524.281278767,3574.811252132,3623.156426093,3669.108724515,3715.269099071,3759.556788423,3805.561105878,3849.796776196,3892.992065846,3933.586403823,3972.099980463,4006.712129594,4043.561097164
