Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3800.0,100.0,1332220.0,10028.0,2200.0,0.0,0.0
HDVs,0.0,19.0,15.0,119.0,0.0,7.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,57482.0,14013.0,0.0,0.0,0.0
motorbikes,0.0,0.0,47662.0,0.0,0.0,0.0,0.0
