Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,779983121.8717263,7212558020.650016,4608061925.270632,163812106.12943995,1140220952.8439474,1327263783.4211953,22900389.051313333,947601677.3195456,382567597.0684547,2535285599.3563957,5686298881.8667965,0.0,945933115.5102825,0.0,690792323.3199866,1598615521.442986,639324555.862842,963197355.8174245,104660880.00369361,107503965.42666669,500252924.85650957,2994593720.287324,616152858.7835252,418205254.71814483,3640994896.8071175,450427807.48663104,565634462.0785489,6424876787.803313,13836698334.519638,3630185848.705699,4299994541.839172,668526655.3151433,2435583483.502144,593387125.4609483,5909156482.190069,10112451546.844145,11607927023.982515,17667148011.810577,589697927.1964197,11918279413.779709,731456699.3655328,0.0
