Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06
Residential Buildings Sector,6.673e-06,6.673e-06,8.721e-06,8.546e-06,8.461e-06,8.194e-06,8.003e-06,7.844e-06,7.743e-06,7.718e-06,7.724e-06,7.778e-06,7.836e-06,7.954e-06,8.051e-06,8.101e-06,8.154e-06,8.228e-06,8.32e-06,8.36e-06,8.413e-06,8.452e-06,8.468e-06,8.48e-06,8.482e-06,8.512e-06,8.535e-06,8.54e-06,8.539e-06,8.536e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06
Commercial Buildings Sector,6.673e-06,6.673e-06,9.419e-06,8.657e-06,8.321e-06,7.913e-06,7.758e-06,7.662e-06,7.63e-06,7.628e-06,7.648e-06,7.71e-06,7.769e-06,7.882e-06,7.964e-06,8.003e-06,8.039e-06,8.1e-06,8.186e-06,8.209e-06,8.256e-06,8.292e-06,8.291e-06,8.292e-06,8.28e-06,8.302e-06,8.327e-06,8.323e-06,8.328e-06,8.327e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06,8.306e-06
Industry Sector,1.785e-06,1.785e-06,2.654e-06,2.392e-06,2.279e-06,2.139e-06,2.084e-06,2.048e-06,2.036e-06,2.036e-06,2.046e-06,2.067e-06,2.088e-06,2.128e-06,2.15e-06,2.166e-06,2.181e-06,2.201e-06,2.228e-06,2.237e-06,2.253e-06,2.267e-06,2.271e-06,2.273e-06,2.273e-06,2.279e-06,2.288e-06,2.29e-06,2.295e-06,2.297e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06
District Heating Sector,1.785e-06,1.785e-06,2.534e-06,2.326e-06,2.265e-06,2.144e-06,2.105e-06,2.075e-06,2.061e-06,2.061e-06,2.068e-06,2.08e-06,2.095e-06,2.117e-06,2.136e-06,2.148e-06,2.164e-06,2.178e-06,2.196e-06,2.204e-06,2.215e-06,2.224e-06,2.228e-06,2.228e-06,2.233e-06,2.238e-06,2.255e-06,2.256e-06,2.264e-06,2.267e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06
LULUCF Sector,1.785e-06,1.785e-06,2.534e-06,2.326e-06,2.265e-06,2.144e-06,2.105e-06,2.075e-06,2.061e-06,2.061e-06,2.068e-06,2.08e-06,2.095e-06,2.117e-06,2.136e-06,2.148e-06,2.164e-06,2.178e-06,2.196e-06,2.204e-06,2.215e-06,2.224e-06,2.228e-06,2.228e-06,2.233e-06,2.238e-06,2.255e-06,2.256e-06,2.264e-06,2.267e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06
Geoengineering Sector,1.785e-06,1.785e-06,2.534e-06,2.326e-06,2.265e-06,2.144e-06,2.105e-06,2.075e-06,2.061e-06,2.061e-06,2.068e-06,2.08e-06,2.095e-06,2.117e-06,2.136e-06,2.148e-06,2.164e-06,2.178e-06,2.196e-06,2.204e-06,2.215e-06,2.224e-06,2.228e-06,2.228e-06,2.233e-06,2.238e-06,2.255e-06,2.256e-06,2.264e-06,2.267e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06,2.271e-06
