hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.06415641381436937,0.06415641381436937,0.06415641381436937,0.06415641381436937,0.06415641381436937,0.06933140610545788,0.10034875115633672,0.10558371877890844,0.07459674683934626,0.06997841504779521,0.07073943879124264,0.07065518038852911,0.07039962997224787,0.06881745297563979,0.06779239901325929,0.06927713536848593,0.10141250385445574,0.16803299414122713,0.17510584335491813,0.17412873882207816,0.16580704594511245,0.1271760715386987,0.08212519272278751,0.06584266111625035
Spring,0.02764232577860007,0.02764232577860007,0.02764232577860007,0.02764232577860007,0.02764232577860007,0.028353665587419058,0.028048778137526986,0.028048778137526986,0.02774389068763491,0.02774389068763491,0.02774389068763491,0.02774389068763491,0.028048778137526983,0.029152886987357386,0.03106585337650323,0.036824506629663904,0.04355949352451434,0.05465232809127352,0.06440660653715695,0.06548238513721863,0.053296812365094044,0.037903946962688874,0.028079902867715084,0.027571789238359547
Summer,0.29166890845357457,0.28191214233308864,0.28143280753240385,0.28143280753240385,0.28143280753240385,0.28143280753240385,0.28143280753240385,0.28143280753240385,0.28827749245944395,0.3273485774843075,0.4072214070269831,0.4910939920110865,0.5620549033993644,0.6038850167115023,0.6330431238281566,0.6537413385505825,0.6713688147061216,0.6865452025760164,0.6949953126273738,0.7051485693323543,0.6811673595826193,0.6348633528980188,0.473025291432298,0.3385693323550992
Fall,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06798366469015237,0.06963449017556103,0.07499593070573193,0.09039297756074877,0.10308525171491686,0.10927203232182303,0.1175706313219393,0.13260681897453785,0.15668614114637833,0.16630973142657834,0.1747075921404488,0.17374462271828858,0.15971834670387167,0.11179659341936982,0.07295837693291483,0.06273151377746777
Summer Peak,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.3224024822695035,0.6040425531914894,0.7961968085106383,0.7961968085106383,0.7976241134751774,0.7976241134751774,0.8074468085106383,0.8074468085106383,0.8074468085106383,0.8074468085106383,0.80572695035461,0.7976241134751774,0.6713475177304965,0.34965425531914895
Winter Peak,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.269290780141844,0.269290780141844,0.269290780141844,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.2534663120567376,0.269290780141844,0.6336702127659575,0.6336702127659575,0.6336702127659575,0.6336702127659575,0.44621453900709224,0.23757092198581561,0.07648049645390072
