natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8511924400049754,0.8549094375595823,0.8549094375595823,0.8549094375595823,0.8549094375595823,0.8549094375595823,0.8549094375595823,0.8549094375595823,0.8549094375595823
Spring,0.8456169436730647,0.8363244497865477,0.8130932150702547,0.831678202843289,0.8429808927757299,0.8549094375595819,0.8177394620135128,0.8164421602354218,0.8306503087826929,0.8363244497865475,0.8409706967298063,0.8456169436730647,0.8456169436730647,0.8456169436730647,0.8409706967298063,0.8456169436730647,0.8502631906163234,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819
Summer,0.6774552666469443,0.609245806076943,0.5920471604045456,0.5882471538301398,0.5846794429286791,0.5699396250397208,0.565026352410068,0.5969166036619448,0.6632918050031237,0.7173378039293042,0.7615572575961791,0.8008634386334011,0.8352563470409707,0.8450828923002763,0.849996164929929,0.849996164929929,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8549094375595819,0.8081544547078231,0.733843945520091
Fall,0.6657081685914767,0.6516932597790246,0.6516932597790246,0.6516932597790246,0.6516932597790246,0.6516932597790246,0.679723077403929,0.6657081685914767,0.6727156229977028,0.7007454406226074,0.7357827126537378,0.7568050758724161,0.7708199846848685,0.785106815233869,0.7918423479035467,0.8058572567159988,0.8479019831533553,0.8549094375595814,0.8549094375595814,0.8549094375595814,0.8549094375595814,0.8549094375595814,0.7708199846848685,0.6937379862163812
Summer Peak,0.8549094375595805,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805
Winter Peak,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.42745471877979024,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805,0.8549094375595805
