solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.013451788037869616,0.1371561897070041,0.2629245748642708,0.2932741059810652,0.29398303944003223,0.2923856956970429,0.2940638040113071,0.44574864270651054,0.3723156997352716,0.2134607618791223,0.0367030107237403,0.006793197828330416,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0006393861892583119,0.006528469511374345,0.20640956611477534,0.32487548795261817,0.3899134024319109,0.4098465473145779,0.40823125588908327,0.4113272311212812,0.401691569076143,0.4889621752591196,0.46496836720958384,0.3959707452775162,0.2687777628213756,0.16979629380356262,0.007347332525687621,0,0,0,0,0
Summer,0,0,0,0,0.0010082677959265976,0.008137314211831129,0.2766805451763281,0.35562198261034583,0.3985741907168191,0.42445701813695824,0.4120849791822354,0.40599978648446666,0.3963441395917107,0.48584273394778366,0.4565555199696334,0.40054327841239334,0.31580133565828034,0.20389547228449764,0.029583763329893344,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.14353144191239908,0.28227511884822953,0.32125395455852745,0.33358710179498885,0.3401681639005904,0.3392884332335176,0.324958974098699,0.3986025816711499,0.37804733627704745,0.2824442978226666,0.1214705036458069,0.04940026053562064,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0020639834881320948,0.07223942208462332,0.16924664602683176,0.11042311661506707,0.3611971104231166,0.1413828689370485,0.19711042311661506,0.15686274509803919,0.17337461300309598,0.27657378740970073,0.3003095975232198,0.26728586171310625,0.1393188854489164,0.010319917440660475,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.019607843137254898,0.06914344685242518,0.13519091847265222,0.18885448916408668,0.11042311661506707,0.13725490196078433,0.2528379772961816,0.13725490196078433,0.04540763673890609,0.0,0.0,0.0,0,0,0,0,0
