biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757,0.36265696347037757
Spring,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774
Summer,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774,0.3626569634703774
Fall,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377,0.362656963470377
Summer Peak,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768
Winter Peak,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768,0.3626569634703768
