offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.45532091097308497,0.4489440993788819,0.4455072463768118,0.4429813664596275,0.44397515527950315,0.44728778467908953,0.45515527950310575,0.4607039337474122,0.46227743271221544,0.4464182194616977,0.4256728778467908,0.40828157349896493,0.39801242236024864,0.39772256728778477,0.40144927536231895,0.4112629399585923,0.4327122153209111,0.4568944099378881,0.46766045548654234,0.4760248447204972,0.4774327122153209,0.47714285714285704,0.47341614906832336,0.46149068322981385
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.27279693486590045,0.280295566502463,0.2830870279146141,0.27706622879036674,0.26940339354132453,0.25845648604269295,0.2379857690202518,0.2156540777230432,0.19671592775041044,0.17859879584017507,0.16885604816639294,0.16513409961685824,0.16223316912972088,0.16037219485495338,0.16776135741652984,0.1811713191023536,0.19835796387520532,0.2106732348111659,0.2291187739463601,0.2550629447181171,0.2540777230432403,0.25062944718117136,0.2564860426929392,0.27071702244116025
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.2571428571428572,0.24285714285714283,0.21428571428571427,0.2,0.19047619047619047,0.11904761904761904,0.09047619047619047,0.0761904761904762,0.01904761904761905,0.01904761904761905,0.10952380952380951,0.13333333333333333,0.13333333333333333,0.20476190476190476,0.10476190476190476,0.08095238095238096,0.10476190476190476,0.0761904761904762,0.0380952380952381,0.02857142857142857,0.0,0.0,0.004761904761904762,0.009523809523809525
Winter Peak,0.3666666666666667,0.3523809523809524,0.29523809523809524,0.2523809523809524,0.17142857142857143,0.1,0.06190476190476191,0.047619047619047616,0.03333333333333333,0.023809523809523808,0.01904761904761905,0.014285714285714285,0.009523809523809525,0.009523809523809525,0.014285714285714285,0.009523809523809525,0.01904761904761905,0.02857142857142857,0.0380952380952381,0.04285714285714286,0.047619047619047616,0.05238095238095238,0.0761904761904762,0.11428571428571428
