Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.3027104820523395,1,1,0.7512355979630484,0.7992551985226972,0.2601065764193412,0.03705069234418111,0.3290931923281901,0.34819471884097597,0.5236115791929844,0.105712814259715,0.10571281425971499,0.20695156371332932,0.4641877204651396,0.4641877204651396,0.15490334270172648,0.1326326023994898,0.19928460839952225,0.04310571838752436,0.09696324626953262,0.1760864640947298,0.1693022994091522,0.16880879436331572,0.16520745579401427,1,0.1787655148450723,1,1,0.35064292619361287,0.6076371587831813,0.9574890125621635,0.35336937716263195,0.5586685435132622,0.4519334077036674,0.17974810086550216,1,0.3766766396345286,0.41582997504439007,0.26574853452587294,0.9998532582582316,0.8237733219566813,0
