Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.668917715164423,0.7092229446780602,0.21567941143684047,0.7092229446780602,0.10995600748010421,0.008393561719299822,1,0.7532567371365345,0.07564977020341952,1,0.8067468359437491,0.8067468359437492,0.7850973901706798,0.5867950086562729,0.5867950086562729,0.9204625103888557,0.894506408904455,0.6926211225761134,0.9359876041582261,0.5620170338069672,0.6627104818393914,0.6739740778452302,0.7418410628013999,0.5380298737549803,0.45732473679915125,0.9350470293035269,0,6.975887247759441e-5,0.43209759181363566,0.47342260877450554,0.06572336844011008,0.386744351694408,0.012856248002061072,0.06172313595701546,0.6493781858178229,5.296468561834403e-4,0.6316760274872605,0.02557244062968012,0.9433560802821764,0.0025313875385384933,0.15986550279177877,0
