,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3170069.228727536,3172478.095922617,3174886.963117698,3177295.83031278,3179704.697507862,3182113.564702944,3184522.431898026,3186931.299093108,3189340.16628819,3191749.033483271,3194157.900678353,3196566.767873435,3198975.635068516,3201384.502263598,3203793.36945868,3206202.236653762,3208611.103848844,3211019.971043926,3213428.838239007,3215837.705434089,3218246.57262917,3220655.439824252,3223064.307019334,3225473.174214416,3227882.041409498,3230290.90860458,3232699.775799662,3235108.642994744,3237517.510189824,3239926.377384906,3242335.244579988,3244744.11177507,3247152.978970152,3249561.846165234,3251970.713360316,3254379.580555397,3256788.447750479,3259197.314945561,3261606.182140643,3264015.049335724,3266423.916530806
