Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,271727999.2148036,9599040.87039003,0,315241.7283700311,0,1058165044.6424118,552986829.91312,19518310.571595,45997025.74440339,1435084098.384922,1280372260.9268355,225948046.04591218,164959273.75129443,20059634.356882997,30089451.53532449,62059072.605520196,1273149.1283014019,58980682.12505679,272033623.711086,119077584.22864322,28689371.9412396,921443259.9488521,64395127.01375489,376707733.1378938,1044375936.3332217,308390982.3481042,253679290.52693492,0,8483643249.038101,698355536.5604708,3671782177.931318,360856113.9053301,521705806.86549026,68907723.9474307,1821864453.5020592,8125961768.3142805,1027064545.7911396,543158791.905184,869308259.7676286,9795669199.481989,2959268490.8069434,0
