Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,36554.30660434631,221720.09013268005,0,0,0,0,131364.39494966302,0,0,0,0,9704511.445457017,27192377.68958571,3813649.938337485,26877438.805489574,145930622.3134976,29606001.895269405,6328818.72356398,0,0,0,1139962949.3014793,139306491.7922547,24968790.124713495,0,22071020.557664566,0,27170029.672796708,0,0,240418186.86194444,16933541073.623621,0,0,0,0
